Year,School,Coach,Conference,Salary,Season,Wins,Losses,Location,Capacity,GSR,FSR
2018,Vanderbilt,Derek Mason,SEC,"$2,721,834 ",2017,5,7,"Nashville, Tennessee","41,448",84,95
2019,Vanderbilt,Derek Mason,SEC,"$2,812,523 ",2018,3,9,"Nashville, Tennessee","41,448",84,95
2020,Vanderbilt,Derek Mason,SEC,"$3,400,000 ",2019,0,9,"Nashville, Tennessee","41,448",84,95
2015,Virginia,Mike London,ACC,"$2,298,413 ",2014,5,7,"Charlottesville, Virginia","61,500",72,85
2016,Virginia,Mike London,ACC,"$3,196,724 ",2015,4,8,"Charlottesville, Virginia","61,500",72,85
2017,Virginia,Bronco Mendenhall,ACC,"$3,275,000 ",2016,2,10,"Charlottesville, Virginia","61,500",72,85
2018,Virginia,Bronco Mendenhall,ACC,"$3,400,000 ",2017,6,7,"Charlottesville, Virginia","61,500",72,85
2019,Virginia,Bronco Mendenhall,ACC,"$3,550,000 ",2018,9,5,"Charlottesville, Virginia","61,500",72,85
2020,Virginia,Bronco Mendenhall,ACC,"$4,100,000 ",2019,5,5,"Charlottesville, Virginia","61,500",72,85
2015,Virginia Tech,Frank Beamer,ACC,"$2,420,913 ",2014,7,6,"Blacksburg, Virginia","66,233",78,62
2016,Virginia Tech,Frank Beamer,ACC,"$2,535,925 ",2015,7,6,"Blacksburg, Virginia","66,233",78,62
2017,Virginia Tech,Justin Fuente,ACC,"$3,200,000 ",2016,10,4,"Blacksburg, Virginia","66,233",78,62
2018,Virginia Tech,Justin Fuente,ACC,"$3,250,000 ",2017,9,4,"Blacksburg, Virginia","66,233",78,62
2019,Virginia Tech,Justin Fuente,ACC,"$4,000,000 ",2018,8,5,"Blacksburg, Virginia","66,233",78,62
2020,Virginia Tech,Justin Fuente,ACC,"$4,250,000 ",2019,5,6,"Blacksburg, Virginia","66,233",78,62
2015,Wake Forest,Dave Clawson,ACC,"$2,113,166 ",2014,3,9,"Winston-Salem, North Carolina","31,500",74,89
2016,Wake Forest,Dave Clawson,ACC,"$1,827,370 ",2015,3,9,"Winston-Salem, North Carolina","31,500",74,89
2017,Wake Forest,Dave Clawson,ACC,"$2,113,166 ",2016,7,6,"Winston-Salem, North Carolina","31,500",74,89
2018,Wake Forest,Dave Clawson,ACC,"$1,827,370 ",2017,8,5,"Winston-Salem, North Carolina","31,500",74,89
2019,Wake Forest,Dave Clawson,ACC,"$1,831,580 ",2018,8,5,"Winston-Salem, North Carolina","31,500",74,89
2020,Wake Forest,Dave Clawson,ACC,"$1,831,580 ",2019,4,5,"Winston-Salem, North Carolina","31,500",74,89
2015,Washington,Chris Petersen,Pac-12,"$3,681,720 ",2014,8,6,"Seattle, Washington","72,500",66,84
2016,Washington,Chris Petersen,Pac-12,"$3,400,000 ",2015,7,6,"Seattle, Washington","72,500",66,84
2017,Washington,Chris Petersen,Pac-12,"$3,600,000 ",2016,12,2,"Seattle, Washington","72,500",66,84
2018,Washington,Chris Petersen,Pac-12,"$4,125,000 ",2017,10,3,"Seattle, Washington","72,500",66,84
2019,Washington,Chris Petersen,Pac-12,"$4,377,500 ",2018,8,5,"Seattle, Washington","72,500",66,84
2020,Washington,Jimmy Lake,Pac-12,"$3,000,000 ",2019,3,1,"Seattle, Washington","72,500",66,84
2015,Washington State,Mike Leach,Pac-12,"$2,750,000 ",2014,3,9,"Pullman, Washington","35,117",56,75
2016,Washington State,Mike Leach,Pac-12,"$2,750,000 ",2015,9,4,"Pullman, Washington","35,117",56,75
2017,Washington State,Mike Leach,Pac-12,"$2,950,000 ",2016,8,5,"Pullman, Washington","35,117",56,75
2018,Washington State,Mike Leach,Pac-12,"$3,075,000 ",2017,9,4,"Pullman, Washington","35,117",56,75
2019,Washington State,Mike Leach,Pac-12,"$3,500,000 ",2018,6,7,"Pullman, Washington","35,117",56,75
2020,Washington State,Nick Rolovich,Pac-12,"$3,020,000 ",2019,1,3,"Pullman, Washington","35,117",56,75
2015,West Virginia,Dana Holgorsen,Big 12,"$3,080,000 ",2014,7,6,"Morgantown, West Virginia","60,000",60,65
2016,West Virginia,Dana Holgorsen,Big 12,"$2,880,000 ",2015,8,5,"Morgantown, West Virginia","60,000",60,65
2017,West Virginia,Dana Holgorsen,Big 12,"$3,605,000 ",2016,10,3,"Morgantown, West Virginia","60,000",60,65
2018,West Virginia,Dana Holgorsen,Big 12,"$3,505,000 ",2017,7,6,"Morgantown, West Virginia","60,000",60,65
2019,West Virginia,Dana Holgorsen,Big 12,"$3,617,500 ",2018,5,7,"Morgantown, West Virginia","60,000",60,65
2020,West Virginia,Neal Brown,Big 12,"$3,105,000 ",2019,6,4,"Morgantown, West Virginia","60,000",60,65
2015,Western Kentucky,Jeff Brohm,C-USA,"$600,000 ",2014,8,5,"Bowling Green, Kentucky","22,000",55,74
2016,Western Kentucky,Jeff Brohm,C-USA,"$610,800 ",2015,12,2,"Bowling Green, Kentucky","22,000",55,74
2017,Western Kentucky,Jeff Brohm,C-USA,"$805,600 ",2016,11,3,"Bowling Green, Kentucky","22,000",55,74
2018,Western Kentucky,Mike Sanford Jr.,C-USA,"$800,000 ",2017,6,7,"Bowling Green, Kentucky","22,000",55,74
2019,Western Kentucky,Mike Sanford Jr.,C-USA,"$805,850 ",2018,9,4,"Bowling Green, Kentucky","22,000",55,74
2020,Western Kentucky,Tyson Helton,C-USA,"$800,000 ",2019,5,7,"Bowling Green, Kentucky","22,000",55,74
2015,Western Michigan,P.J. Fleck,MAC,"$392,500 ",2014,8,5,"Kalamazoo, Michigan","30,200",54,75
2016,Western Michigan,P.J. Fleck,MAC,"$800,000 ",2015,8,5,"Kalamazoo, Michigan","30,200",54,75
2017,Western Michigan,P.J. Fleck,MAC,"$800,000 ",2016,13,1,"Kalamazoo, Michigan","30,200",54,75
2018,Western Michigan,Tim Lester,MAC,"$800,000 ",2017,6,6,"Kalamazoo, Michigan","30,200",54,75
2019,Western Michigan,Tim Lester,MAC,"$800,000 ",2018,7,6,"Kalamazoo, Michigan","30,200",54,75
2020,Western Michigan,Tim Lester,MAC,"$800,000 ",2019,4,2,"Kalamazoo, Michigan","30,200",54,75
2015,Wisconsin,Gary Andersen,Big Ten,"$2,200,000 ",2014,11,3,"Madison, Wisconsin","80,321",72,86
2016,Wisconsin,Paul Chryst,Big Ten,"$2,300,000 ",2015,10,3,"Madison, Wisconsin","80,321",72,86
2017,Wisconsin,Paul Chryst,Big Ten,"$2,700,000 ",2016,11,3,"Madison, Wisconsin","80,321",72,86
2018,Wisconsin,Paul Chryst,Big Ten,"$3,200,000 ",2017,13,1,"Madison, Wisconsin","80,321",72,86
2019,Wisconsin,Paul Chryst,Big Ten,"$3,750,000 ",2018,10,4,"Madison, Wisconsin","80,321",72,86
2020,Wisconsin,Paul Chryst,Big Ten,"$4,250,000 ",2019,4,3,"Madison, Wisconsin","80,321",72,86
2015,Wyoming,Craig Bohl,Mt. West,"$832,000 ",2014,4,8,"Laramie, Wyoming","29,181",47,78
2016,Wyoming,Craig Bohl,Mt. West,"$909,000 ",2015,2,10,"Laramie, Wyoming","29,181",47,78
2017,Wyoming,Craig Bohl,Mt. West,"$1,412,000 ",2016,8,6,"Laramie, Wyoming","29,181",47,78
2018,Wyoming,Craig Bohl,Mt. West,"$1,412,000 ",2017,8,5,"Laramie, Wyoming","29,181",47,78
2019,Wyoming,Craig Bohl,Mt. West,"$1,412,000 ",2018,8,5,"Laramie, Wyoming","29,181",47,78
2020,Wyoming,Craig Bohl,Mt. West,"$1,512,000 ",2019,2,4,"Laramie, Wyoming","29,181",47,78
